bill	chamber	roll	date	tally	disposition	reason	peers	earlier	title
HB1001	H	1567166	2025-05-07	41-22	candidate:reading	clears triage; act being read	1567165	1534027	Enforcement Wage Hour Laws
HB1001	S	1565928	2025-05-06	23-12	candidate:reading	clears triage; act being read			Enforcement Wage Hour Laws
HB1005	H	1516979	2025-03-13	43-17	dropped	no research area fits: an economic development tax credit			Tax Incentive for Film Festivals
HB1006	H	1564037	2025-05-01	50-15	dropped	narrow property or permitting mechanics with no policy direction	1564036	1479439	School District Solar Garden Lease Term
HB1006	S	1557041	2025-04-24	23-9	dropped	narrow property or permitting mechanics with no policy direction	1557040	1537097	School District Solar Garden Lease Term
HB1007	H	1498663	2025-02-25	44-17	dropped	creates a planning or coordination duty only, not a change in what the law requires			Paratransit Services
HB1009	H	1518393	2025-03-17	43-20	candidate:reading	clears triage; act being read	1518392	1484114	Vegetative Fuel Mitigation
HB1009	S	1513369	2025-03-11	23-11	candidate:reading	clears triage; act being read			Vegetative Fuel Mitigation
HB1010	H	1545947	2025-04-11	38-23	candidate:reading	clears triage; act being read	1545946	1509204	Prohibiting Price Gouging in Sales of Necessities
HB1010	S	1537226	2025-04-04	23-11	candidate:reading	clears triage; act being read			Prohibiting Price Gouging in Sales of Necessities
HB1013	H	1564716	2025-05-02	43-19	candidate:reading	clears triage; act being read	1564715	1527468	Department of Corrections Visitation Rights
HB1013	S	1564637	2025-05-02	22-12	candidate:reading	clears triage; act being read	1564472		Department of Corrections Visitation Rights
HB1016	H		2025-03-17		superseded	the chamber's last floor vote was not divided			Occupational Therapist Prescribe Medical Equipment
HB1018	H	1530295	2025-03-28	45-18	batch-02	concurrence	1530294	1491878	Vocational Rehabilitation Services
HB1018	S	1525222	2025-03-24	21-12	batch-02	passage			Vocational Rehabilitation Services
HB1019	H	1474859	2025-01-27	41-21	dropped	administrative mechanics: who administers or receives an existing program			Third-Party Administration of Division of Housing Programs
HB1019	S	1487373	2025-02-12	21-12	dropped	administrative mechanics: who administers or receives an existing program			Third-Party Administration of Division of Housing Programs
HB1023	H	1563875	2025-05-01	42-21	dropped	narrow property or permitting mechanics with no policy direction	1563874	1483141	Local Government Review of Fencing Projects
HB1023	S	1555128	2025-04-23	25-10	dropped	narrow property or permitting mechanics with no policy direction			Local Government Review of Fencing Projects
HB1025	H	1479436	2025-02-04	44-18	dropped	administrative mechanics: who administers or receives an existing program			Stockpile of Essential Materials Distribution
HB1025	S	1515816	2025-03-12	22-12	dropped	administrative mechanics: who administers or receives an existing program			Stockpile of Essential Materials Distribution
HB1027	H	1518380	2025-03-17	43-20	dropped	mixes several subjects and includes immunization changes; the campaign escalates vaccine-adjacent directions rather than	1518379	1484107	Update Disease Control Statutes
HB1027	S	1517868	2025-03-14	23-11	dropped	mixes several subjects and includes immunization changes; the campaign escalates vaccine-adjacent directions rather than			Update Disease Control Statutes
HB1029	H	1509166	2025-03-10	40-22	dropped	narrow property or permitting mechanics with no policy direction	1509165	1474683	Municipal Authority over Certain Land
HB1029	S	1508635	2025-03-07	19-12	dropped	narrow property or permitting mechanics with no policy direction			Municipal Authority over Certain Land
HB1030	H	1502603	2025-02-28	39-21	candidate:reading	clears triage; act being read	1502602	1480644	Accessibility Standards in Building Codes
HB1030	S	1499745	2025-02-26	20-13	candidate:reading	clears triage; act being read			Accessibility Standards in Building Codes
HB1035	H	1518364	2025-03-17	43-20	dropped	administrative mechanics: who administers or receives an existing program	1518363	1478923	Collaborative Management Program Updates
HB1035	S	1509109	2025-03-10	27-7	dropped	administrative mechanics: who administers or receives an existing program			Collaborative Management Program Updates
HB1039	H	1552485	2025-04-21	41-22	dropped	vehicle noise equipment; no research area covers it			Commercial Vehicle Muffler Requirements
