bill	chamber	roll	date	question_class	tally	disposition	title
H1035	S	1709664	2026-06-16	passage	29-16	candidate:unbatched	Various Local Election Changes III
H1035	H	1711092	2026-06-23	concurrence	76-34	candidate:unbatched	Various Local Election Changes III
H1089	H	1700592	2026-05-20	passage	71-46	candidate:unbatched	Const. Amend. Property Tax Levy Limit
H1089	S	1700910	2026-05-20	passage	31-15	candidate:unbatched	Const. Amend. Property Tax Levy Limit
H1089	S	1700911	2026-05-20	passage	31-15	candidate:unbatched	Const. Amend. Property Tax Levy Limit
H1089	H	1700593	2026-05-20	passage	71-46	candidate:unbatched	Const. Amend. Property Tax Levy Limit
H1126	H	1704794	2026-06-02	passage	66-42	candidate:unbatched	2026 DST Admin/Technical/Clarifying Changes.-AB
H1126	H	1712705	2026-06-30	concurrence	81-29	candidate:unbatched	2026 DST Admin/Technical/Clarifying Changes.-AB
H116	H	1514654	2025-03-11	passage	71-44	candidate:unbatched	Jacksonville Annexation & Conforming Changes
H116	S	1594934	2025-06-25	conference_report	29-16	candidate:unbatched	Jacksonville Annexation & Conforming Changes
H125	H	1599189	2025-07-30	conference_report	91-23	candidate:unbatched	Continuing Budget Operations
H173	H	1533671	2025-04-01	passage	79-38	candidate:unbatched	Various Local Provisions III
H173	S	1594006	2025-06-23	passage	29-18	candidate:unbatched	Various Local Provisions III
H173	S	1594702	2025-06-24	passage	28-17	candidate:unbatched	Various Local Provisions III
H173	H	1595274	2025-06-25	concurrence	79-34	candidate:unbatched	Various Local Provisions III
H173	H	1595534	2025-06-26	concurrence	68-37	candidate:unbatched	Various Local Provisions III
H193	H	1563580	2025-05-01	passage	63-44	candidate:unbatched	Firearm Law Revisions
H193	S	1594922	2025-06-25	passage	29-17	candidate:unbatched	Firearm Law Revisions
H193	H	1595366	2025-06-26	concurrence	61-46	candidate:unbatched	Firearm Law Revisions
H193	H	1599102	2025-07-29	veto_override	72-48	judged:batch-01	Firearm Law Revisions
H193	S	1599165	2025-07-29	veto_override	29-19	judged:batch-01	Firearm Law Revisions
H226	H	1588789	2025-06-11	passage	60-47	candidate:unbatched	City of Greensboro/Deannexations
H226	H	1591661	2025-06-17	passage	73-41	candidate:unbatched	City of Greensboro/Deannexations
H268	H	1716500	2026-08-04	conference_report	78-31	candidate:unbatched	2026 Budget Technical Corrections - II
H268	H	1716503	2026-08-05	conference_report	78-28	candidate:unbatched	2026 Budget Technical Corrections - II
H3	S	1592540	2025-06-18	passage	28-17	candidate:unbatched	Various Local Election Changes II
H3	H	1594523	2025-06-24	concurrence	62-47	candidate:unbatched	Various Local Election Changes II
H305	H	1567662	2025-05-07	passage	54-57	candidate:unbatched	Guilford County Sales Tax Distribution Mods
H305	H	1591655	2025-06-17	passage	67-46	candidate:unbatched	Guilford County Sales Tax Distribution Mods
H307	S	1603081	2025-09-22	passage	28-8	candidate:unbatched	Iryna's Law
H307	H	1603096	2025-09-23	concurrence	81-31	candidate:unbatched	Iryna's Law
H309	H	1595590	2025-06-26	conference_report	85-22	candidate:unbatched	Various Local Provisions VI
H309	S	1595591	2025-06-26	conference_report	30-12	candidate:unbatched	Various Local Provisions VI
H318	H	1560440	2025-04-29	passage	70-45	candidate:unbatched	The Criminal Illegal Alien Enforcement Act
H318	S	1587562	2025-06-10	passage	26-17	candidate:unbatched	The Criminal Illegal Alien Enforcement Act
H318	H	1587960	2025-06-10	concurrence	66-45	candidate:unbatched	The Criminal Illegal Alien Enforcement Act
H318	H	1599134	2025-07-29	veto_override	72-48	judged:batch-01	The Criminal Illegal Alien Enforcement Act
H318	S	1599133	2025-07-29	veto_override	30-19	judged:batch-01	The Criminal Illegal Alien Enforcement Act
H376	H	1562525	2025-04-30	passage	71-37	candidate:unbatched	Water/Wastewater Affordability & Capacity Act
H376	H	1711540	2026-06-24	concurrence	77-39	candidate:unbatched	Water/Wastewater Affordability & Capacity Act
H402	H	1550044	2025-04-16	passage	68-45	dropped: filter 5: limits on costly agency rules, runs both ways (not government efficiency)	Limit Rules With Substantial Financial Costs
H402	H	1550045	2025-04-16	passage	68-44	dropped: filter 5: limits on costly agency rules, runs both ways (not government efficiency)	Limit Rules With Substantial Financial Costs
H402	S	1587577	2025-06-10	passage	26-17	dropped: filter 5: limits on costly agency rules, runs both ways (not government efficiency)	Limit Rules With Substantial Financial Costs
H402	H	1591751	2025-06-17	concurrence	70-44	dropped: filter 5: limits on costly agency rules, runs both ways (not government efficiency)	Limit Rules With Substantial Financial Costs
H402	S	1599166	2025-07-29	veto_override	30-19	dropped: filter 5: limits on costly agency rules, runs both ways (not government efficiency)	Limit Rules With Substantial Financial Costs
H402	H	1599118	2025-07-29	veto_override	73-47	dropped: filter 5: limits on costly agency rules, runs both ways (not government efficiency)	Limit Rules With Substantial Financial Costs
H412	H	1549380	2025-04-15	passage	81-31	candidate:unbatched	Child Care Regulatory Reforms
H517	S	1711584	2026-06-24	passage	32-10	candidate:unbatched	Modify Nonprofit Corp. Act/Charitable Org
